fdcId,ndbNumber,食品英文名,食品中文名,分类英文,分类中文,发布日期,能量_kcal_每100g,蛋白质_g_每100g,脂肪_g_每100g,碳水化合物_g_每100g,膳食纤维_g_每100g,总糖_g_每100g,钠_mg_每100g,科学名
2710823,100347,"Asparagus, green, raw",芦笋，绿色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/31/2024,,1.44,0.216,5.1,1.88,,2.46,
2710824,100348,"Avocado, Hass, peeled, raw",鳄梨，哈斯，去皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,1.81,20.3,8.32,,,0.0,
2710825,100349,"Rice, black, unenriched, raw",大米，黑色，未强化，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,7.57,3.44,77.2,4.18,,0.0,
2710826,100350,"Corn, sweet, yellow and white kernels,  fresh, raw",玉米，甜味，黄白混合玉米粒，新鲜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/31/2024,,2.79,1.63,14.7,2.43,7.37,0.0,
2710827,100351,"Einkorn, grain, dry, raw",一粒小麦，谷粒，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,15.1,3.81,68.7,8.91,,0.0,
2710828,100352,"Farro, pearled, dry, raw",法罗麦，去皮抛光，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,12.6,3.1,72.1,7.31,,0.845,
2710829,100353,"Fonio, grain, dry, raw",福尼奥米，谷粒，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,7.17,1.69,81.3,2.2,,2.97,
2710830,100356,"Khorasan, grain, dry, raw",卡姆小麦，谷粒，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,14.8,2.8,71.8,10.5,,3.94,
2710831,100357,"Kiwifruit (kiwi), green, peeled, raw",猕猴桃（猕猴桃），绿色，去皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,1.01,0.64,13.8,2.13,8.56,2.28,
2710832,100358,"Mandarin, seedless, peeled, raw",柑橘，无籽，去皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,1.04,0.458,13.4,1.33,9.12,0.0,
2710833,100359,"Mango, Tommy Atkins, peeled, raw",芒果，汤米·阿特金斯，去皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,0.562,0.572,15.3,1.75,10.7,0.0,
2710834,100360,"Mango, Ataulfo, peeled, raw",芒果，阿陶尔福，去皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,0.688,0.681,17.4,1.29,11.1,0.0,
2710835,100361,"Corn flour, masa harina, white or yellow, dry, raw",玉米 面粉，玉米玛萨粉，白色 或 黄色，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,7.56,4.34,76.7,7.04,,2.73,
2710836,9415,"Pear, Anjou, green, with skin, raw",梨，安茹，绿色，带皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,0.312,0.371,14.8,2.64,7.8,0.398,
2710837,100363,"Plum, black, with skin, raw",李子，黑色，带皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,0.578,0.282,13.5,1.35,7.96,0.0,
2710838,100364,"Rice, red, unenriched, dry, raw",大米，红色，未强化，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,8.56,3.44,76.2,4.2,,0.438,
2710839,100365,"Sorghum bran, white, unenriched, dry, raw",高粱 麸皮，白色，未强化，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,11.2,9.26,68.7,35.0,,2.92,
2710840,100366,"Sorghum flour, white, pearled, unenriched, dry, raw",高粱 面粉，白色，去皮抛光，未强化，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,10.2,3.24,73.5,3.3,,0.0,
2710841,100367,"Sorghum grain, white, pearled, unenriched, dry, raw",高粱 谷粒，白色，去皮抛光，未强化，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,10.2,3.26,74.9,3.92,,0.0,
2710842,100368,"Sorghum, whole grain, white, dry, raw",高粱，全谷物，白色，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,10.1,4.22,73.6,8.27,,0.329,
2710843,100371,"Plantains, overripe, raw",大蕉，过熟，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,1.17,0.99,29.2,1.79,19.2,0.0,
2727566,100372,"Chicken, drumstick, meat and skin, raw",鸡肉，鸡小腿，肉和皮，生,Poultry Products,禽肉制品,4/24/2025,,18.4,5.94,-0.475,,,91.0,
2727567,100373,"Chicken, thigh, meat and skin, raw",鸡肉，大腿肉，肉和皮，生,Poultry Products,禽肉制品,4/24/2025,,17.1,13.4,-0.173,,,63.6,
2727568,100374,"Chicken, wing, meat and skin, raw",鸡肉，鸡翅，肉和皮，生,Poultry Products,禽肉制品,4/24/2025,,18.4,10.6,-0.459,,,84.1,
2727569,100375,"Chicken, breast, meat and skin, raw",鸡肉，胸肉，肉和皮，生,Poultry Products,禽肉制品,4/24/2025,,21.4,4.78,-0.428,,,48.1,
2727570,17224,"Lamb, ground, raw",羊肉，绞碎，生,"Lamb, Veal, and Game Products",羊肉、小牛肉及野味制品,4/24/2025,,17.5,18.6,-0.251,,,53.4,
2727571,100376,"Bison, ground, raw",野牛肉，绞碎，生,"Lamb, Veal, and Game Products",羊肉、小牛肉及野味制品,4/24/2025,,19.9,8.88,-0.15,,,55.7,
2727572,100377,"Beef, short loin (NY strip steak), raw",牛肉，短腰脊（纽约客牛排），生,Beef Products,牛肉制品,4/24/2025,,21.3,11.5,0.221,,,43.1,
2727573,100378,"Beef, tenderloin steak, raw",牛肉，里脊牛排，生,Beef Products,牛肉制品,4/24/2025,,21.1,6.46,0.18,,,44.8,
2727574,100379,"Beef, top sirloin steak, raw",牛肉，上西冷牛排，生,Beef Products,牛肉制品,4/24/2025,,22.0,5.71,0.218,,,42.8,
2727575,100380,"Pork, chop, center cut, raw",猪肉，排，中段切块，生,Pork Products,猪肉制品,4/24/2025,,22.8,5.48,-0.562,,,39.3,
2727576,100381,"Pork, belly, with skin, raw",猪肉，腹部，带皮，生,Pork Products,猪肉制品,4/24/2025,,15.2,35.8,-0.705,,,49.7,
2727577,100382,"Pawpaw, peeled, seeded, raw",美洲番荔枝，去皮，去籽，生,Fruits and Fruit Juices,水果及果汁,4/24/2025,,1.15,,,3.3,14.1,0.351,
2727578,100385,"Squash, pie pumpkin, peeled, seeded, raw",南瓜，馅饼南瓜，去皮，去籽，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,0.854,,,2.3,4.14,0.312,
2727579,100386,"Squash, spaghetti, peeled, seeded, raw",意面南瓜，去皮，去籽，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,0.792,,,1.4,4.01,0.312,
2727580,100387,"Rutabaga, peeled, raw",芜菁甘蓝，去皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,0.888,,,2.9,6.01,4.59,
2727581,9042,"Blackberries, raw",黑莓，生,Fruits and Fruit Juices,水果及果汁,4/24/2025,,1.53,,,5.3,6.52,1.55,
2727582,100388,"Tomatillos, dehusked, raw",酸浆番茄，去外壳，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,1.06,,,1.7,2.87,0.311,
2727583,100389,"Cabbage, napa, leaf, destemmed, raw",大白菜，叶，去茎，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,1.06,,,1.2,2.77,12.6,
2727584,100390,"Leeks, bulb and greens, root removed, raw",韭葱，鳞茎和绿色叶部，去根，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,1.47,,,3.0,3.15,17.7,
2727585,100391,"Green onion, (scallion), bulb and greens, root removed, raw",青葱（香葱），鳞茎和绿色叶部，去根，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,0.669,,,2.3,2.62,9.95,
2727586,100392,"Shallots, bulb, peeled, root removed, raw",红葱头，鳞茎，去皮，去根，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/24/2025,,1.38,,,2.2,4.35,3.64,
2727587,100393,"Juice, prune, shelf-stable",西梅汁，常温保存,Fruits and Fruit Juices,水果及果汁,4/24/2025,,0.423,,,,14.8,10.3,
2727588,100394,"Juice, pomegranate, from concentrate, shelf-stable",石榴汁，浓缩还原，常温保存,Fruits and Fruit Juices,水果及果汁,4/24/2025,,0.0,,,,13.3,4.04,
2727589,100395,"Juice, tart cherry, from concentrate, shelf-stable",果汁，酸樱桃，浓缩还原，常温保存,Fruits and Fruit Juices,水果及果汁,4/24/2025,,0.147,,,,10.9,1.36,
2747652,100412,"Anchovies, canned in olive oil, with salt, drained",凤尾鱼，罐装 in 橄榄 油，含 盐，沥干,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,26.9,9.85,2.41,,,5400.0,
2747653,11086,"Beet greens, raw",甜菜叶，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,1.61,0.144,4.66,2.58,0.89,280,
2747654,100406,"Cod, Pacific or Alaskan, frozen, wild caught",鳕鱼，太平洋或阿拉斯加，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,14.2,0.216,0.524,,,354,
2747655,11957,"Fennel, bulb, raw",茴香鳞茎，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,0.922,0.14,5.49,2.05,3.2,49.0,
2747656,100407,"Halibut, frozen, wild caught",大比目鱼，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,19.1,0.592,-0.06,,,108,
2747657,100411,"Lobster, tail only, frozen, wild caught",龙虾，仅尾部，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,13.0,0.367,0.886,,,509,
2747658,100401,"Mahi mahi, frozen, wild caught",鲯鳅，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,19.8,0.377,0.287,,,51.9,
2747659,11298,"Parsnips, raw",欧防风，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,1.27,0.538,19.3,5.35,10.5,0.491,
2747660,100396,"Peppers, banana or Hungarian wax, seeded, raw",辣椒，香蕉椒或匈牙利蜡椒，去籽，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,0.723,0.131,4.97,1.79,2.71,0.0,
2747661,100397,"Peppers, jalapeno, seeded, raw",辣椒，墨西哥青辣椒，去籽，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,0.621,0.149,5.08,1.72,2.7,0.0,
2747662,100398,"Peppers, poblano, seeded, raw",辣椒，波布拉诺椒，去籽，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,1.43,0.191,5.14,2.07,2.68,0.0,
2747663,100399,"Peppers, serrano, seeded, raw",辣椒，塞拉诺椒，去籽，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,0.856,0.141,6.14,2.52,2.52,0.0,
2747664,11952,"Radicchio, raw",红菊苣，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,1.31,0.143,4.96,2.11,2.25,8.08,
2747665,100400,"Radishes, red, raw",红萝卜，红色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,0.656,0.083,4.06,1.31,2.64,51.2,
2747666,100409,"Scallops, bay, Patagonian, frozen, wild caught",海湾扇贝，巴塔哥尼亚产，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,16.4,0.419,2.28,,,252,
2747667,100408,"Scallops, sea, frozen, wild caught",海扇贝，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,13.5,0.493,1.97,,,313,
2747668,100405,"Sea bass, Chilean, frozen, wild caught",智利海鲈，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,14.9,16.6,0.139,,,109,
2747669,100404,"Snapper, frozen, wild caught",笛鲷，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,20.7,0.569,0.441,,,93.1,
2747670,100410,"Snow crab, legs only, frozen  ",雪蟹，仅蟹腿，冷冻,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,15.5,0.294,1.11,,,728,
2747671,100403,"Squid (calamari), frozen, tubes only",鱿鱼，冷冻，仅胴体,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,8.81,0.551,0.932,,,272,
2747672,100402,"Swordfish, frozen, wild caught",剑鱼，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,19.2,8.12,0.45,,,56.9,
2747673,100413,"Tuna, ahi or yellowfin, frozen, wild caught",金枪鱼，黄鳍金枪鱼，冷冻，野生捕捞,Finfish and Shellfish Products,鱼类及贝类制品,12/18/2025,,24.7,0.388,-0.104,,,94.4,
2747674,11564,"Turnips, raw",芜菁，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,12/18/2025,,0.953,0.119,7.27,1.92,5.09,12.8,
2747675,100383,"Watermelon, seedless, flesh only, raw",西瓜，无籽，仅果肉，生,Fruits and Fruit Juices,水果及果汁,12/18/2025,,0.871,,,,7.2,0.0,
2747676,100384,"Watermelon, seedless, rind only, raw",西瓜，无籽，仅果皮，生,Fruits and Fruit Juices,水果及果汁,12/18/2025,,0.531,0.07,4.17,1.54,2.22,3.76,
